"Compound","Neutral.Formula","CAS","InChi","InChiKey","Theoretical.mz","mz","Ion.Species","Ion.Species.Agilent","Charge","X","CCS","SD","RSD","CCS.z","Peak.N","Kingdom","Super.Class","Class","Subclass","Sources","Shape","N.Rep","Rep1","Rep2","Rep3","Rep4","Rep5","Rep6","Rep7","Rep8","Rep9","Rep10","Rep11","Rep12","Rep13","Rep14"
"Fluometuron","C10H11F3N2O","2164-17-2","InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)","RZILCCPWPBTYDO-UHFFFAOYSA-N",255.0721,255.0721,"[M+Na]","(M+Na)+",1,"positive",160.2,1.136,0.0071,160.2,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","N-phenylureas","7",1,3,158.87,160.73,160.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diuron","C9H10Cl2N2O","330-54-1","InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","XMTQQYYKAHVGBJ-UHFFFAOYSA-N",231.0092,231.0092,"[M-H]","(M-H)-",-1,"negative",149.4,0.417,0.0028,149.4,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","N-phenylureas","7",1,3,148.89,149.69,149.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diuron","C9H10Cl2N2O","330-54-1","InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","XMTQQYYKAHVGBJ-UHFFFAOYSA-N",233.0248,233.0248,"[M+H]","(M+H)+",1,"positive",152.3,0.707,0.0046,152.3,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","N-phenylureas","7",1,3,152.46,152.99,151.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diuron","C9H10Cl2N2O","330-54-1","InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","XMTQQYYKAHVGBJ-UHFFFAOYSA-N",255.0068,255.0068,"[M+Na]","(M+Na)+",1,"positive",161.7,0.502,0.0031,161.7,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","N-phenylureas","7",1,3,161.62,162.2,161.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyramine","C8H11NO","51-67-2","InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2","DZGWFCGJZKJUFP-UHFFFAOYSA-N",138.0919,138.0919,"[M+H]","(M+H)+",1,"positive",122.6,0.345,0.0028,122.6,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenethylamines","7",1,3,122.29,122.67,122.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyramine","C8H11NO","51-67-2","InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2","DZGWFCGJZKJUFP-UHFFFAOYSA-N",160.0739,160.0738,"[M+Na]","(M+Na)+",1,"positive",138.4,1.05,0.0076,138.4,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenethylamines","7",1,3,138.47,139.34,137.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-ethylhexyl phenyl phosphate","C14H23O4P","","","UGIWGFXQNPWKPR-UHFFFAOYSA-N",573.2746,573.2755,"[2M+H]","(2M+H)+",1,"positive",240.7,0.127,0.000527,240.7,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxy compounds","13",1,5,240.8,240.6,240.8,240.6,240.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-ethylhexyl phenyl phosphate","C14H23O4P","","","UGIWGFXQNPWKPR-UHFFFAOYSA-N",571.259,571.2602,"[2M-H]","(2M-H)-",-1,"negative",236.4,0.0316,0.000134,236.4,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxy compounds","13",1,5,236.4,236.4,236.4,236.4,236.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-ethylhexyl phenyl phosphate","C14H23O4P","","","UGIWGFXQNPWKPR-UHFFFAOYSA-N",309.1232,309.1229,"[M+Na]","(M+Na)+",1,"positive",183.4,0.262,0.001429,183.4,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxy compounds","13",1,5,183.9,183.3,183.3,183.3,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-ethylhexyl phenyl phosphate","C14H23O4P","","","UGIWGFXQNPWKPR-UHFFFAOYSA-N",285.1256,285.127,"[M-H]","(M-H)-",-1,"negative",170.5,0.0259,0.000152,170.5,1,"Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxy compounds","13",1,5,170.5,170.5,170.4,170.5,170.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
